0.00, 4, white, Entry
2.00, 1, orange, Entry
2.00, 1, yellow, Entry
2.13, 4, orange, Entry
2.13, 1, orange, Exit
2.20, 1, orange, Entry
2.20, 4, orange, Exit
2.20, 4, orange, Entry
2.20, 1, orange, Exit
2.23, 1, orange, Entry
2.23, 4, orange, Exit
2.23, 4, orange, Entry
2.23, 1, orange, Exit
2.27, 1, orange, Entry
2.27, 4, orange, Exit
2.27, 4, orange, Entry
2.27, 1, orange, Exit
2.30, 1, orange, Entry
2.30, 4, orange, Exit
2.30, 4, orange, Entry
2.30, 1, orange, Exit
2.33, 1, orange, Entry
2.33, 4, orange, Exit
2.33, 4, orange, Entry
2.33, 1, orange, Exit
2.37, 1, orange, Entry
2.37, 4, orange, Exit
2.37, 4, orange, Entry
2.37, 1, orange, Exit
2.40, 1, orange, Entry
2.40, 4, orange, Exit
2.40, 4, orange, Entry
2.40, 1, orange, Exit
2.43, 1, orange, Entry
2.43, 4, orange, Exit
2.43, 4, orange, Entry
2.43, 1, orange, Exit
2.47, 1, orange, Entry
2.47, 4, orange, Exit
2.47, 4, orange, Entry
2.47, 1, orange, Exit
2.47, 4, yellow, Entry
2.47, 1, yellow, Exit
2.50, 1, orange, Entry
2.50, 4, orange, Exit
2.50, 4, orange, Entry
2.50, 1, orange, Exit
2.53, 1, orange, Entry
2.53, 4, orange, Exit
2.53, 4, orange, Entry
2.53, 1, orange, Exit
2.57, 1, orange, Entry
2.57, 4, orange, Exit
2.57, 4, orange, Entry
2.57, 1, orange, Exit
2.60, 1, orange, Entry
2.60, 4, orange, Exit
2.60, 4, orange, Entry
2.60, 1, orange, Exit
2.63, 1, orange, Entry
2.63, 4, orange, Exit
2.63, 4, orange, Entry
2.63, 1, orange, Exit
2.67, 1, orange, Entry
2.67, 4, orange, Exit
2.67, 4, orange, Entry
2.67, 1, orange, Exit
2.70, 1, orange, Entry
2.70, 4, orange, Exit
2.70, 4, orange, Entry
2.70, 1, orange, Exit
2.73, 1, orange, Entry
2.73, 4, orange, Exit
2.73, 4, orange, Entry
2.73, 1, orange, Exit
2.77, 1, orange, Entry
2.77, 4, orange, Exit
2.77, 4, orange, Entry
2.77, 1, orange, Exit
2.77, 1, white, Entry
2.77, 4, white, Exit
2.77, 4, white, Entry
2.77, 1, white, Exit
2.80, 1, white, Entry
2.80, 4, white, Exit
2.80, 4, white, Entry
2.80, 1, white, Exit
2.80, 1, white, Entry
2.80, 4, white, Exit
2.80, 4, white, Entry
2.80, 1, white, Exit
2.80, 3, white, Entry
2.80, 4, white, Exit
2.83, 1, white, Entry
2.83, 3, white, Exit
2.83, 4, white, Entry
2.83, 1, white, Exit
2.83, 1, white, Entry
2.83, 4, white, Exit
2.83, 4, white, Entry
2.83, 1, white, Exit
2.83, 3, white, Entry
